date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2025-01-06,4241.562479537197,-0.06877315118667204,98,48,50,"MSTX(+0.17%), NVDS(+0.05%), SOXS(+0.04%)",SYMMETRIC,1
2025-01-13,4500.832363607527,0.0611260320509576,98,48,50,"TSLA(+1.73%), IONQ(+0.81%), SOXL(+0.68%)",SYMMETRIC,1
2025-01-20,4550.246921903513,0.010978982175727802,99,49,50,"RGTI(+0.68%), NVDA(+0.43%), PLTR(+0.25%)",SYMMETRIC,1
2025-01-27,4358.734272831532,-0.04208840802684733,100,50,50,"AAPL(+0.23%), SOXS(+0.13%), PLTR(+0.11%)",SYMMETRIC,1
2025-02-03,4290.616218817854,-0.015627943744647366,99,49,50,"PLTR(+0.95%), NVDA(+0.89%), NVDL(+0.26%)",SYMMETRIC,1
2025-02-10,4412.255928292793,0.028350172392825466,99,49,50,"NVDA(+0.74%), SOXL(+0.34%), PLTR(+0.30%)",SYMMETRIC,1
2025-02-17,4199.173476373113,-0.04829331194351791,99,49,50,"SMCX(+0.11%), SMCI(+0.08%), MSTZ(+0.07%)",SYMMETRIC,1
2025-02-24,3780.910704721964,-0.09960597579607702,99,49,50,"SOXS(+0.18%), TMF(+0.09%), MSTZ(+0.08%)",SYMMETRIC,1
2025-03-03,3534.10104758634,-0.06527783288491437,99,49,50,"MSTR(+0.16%), RGTI(+0.12%), MSTU(+0.12%)",SYMMETRIC,1
2025-03-10,3528.467437161643,-0.0015940716886248586,98,48,50,"NVDA(+1.11%), IONQ(+0.53%), QBTS(+0.43%)",SYMMETRIC,1
2025-03-17,3506.494214490177,-0.006227412626809301,101,51,50,"PLTR(+0.18%), AAPL(+0.08%), PLTU(+0.04%)",SYMMETRIC,1
2025-03-24,3418.854309241633,-0.024993597561456846,99,49,50,"TSLA(+1.10%), TSLL(+0.36%), SOXS(+0.14%)",SYMMETRIC,1
2025-03-31,3033.9745043367407,-0.11257566719485801,99,49,50,"SOXS(+0.53%), UVIX(+0.40%), SQQQ(+0.32%)",SYMMETRIC,1
2025-04-07,3285.5355245825763,0.08291467838185732,100,50,50,"NVDA(+1.99%), TSLA(+1.07%), PLTR(+0.81%)",SYMMETRIC,1
2025-04-14,3174.998693010738,-0.033643474783576335,99,49,50,"PLTR(+0.24%), SQQQ(+0.10%), SOXS(+0.10%)",SYMMETRIC,1
2025-04-21,3585.2373883045607,0.1292090910767613,100,50,50,"TSLA(+3.40%), SOXL(+2.30%), TSLL(+1.52%)",SYMMETRIC,1
2025-04-28,3695.767769272942,0.030829306123199385,100,50,50,"SOXL(+0.52%), PLTR(+0.44%), TQQQ(+0.40%)",SYMMETRIC,1
2025-05-05,3742.936286974568,0.012762846760500176,99,49,50,"TSLA(+0.76%), SOXL(+0.43%), TSLL(+0.33%)",SYMMETRIC,1
2025-05-12,4189.789172954352,0.11938565118910341,98,48,50,"TSLA(+3.32%), NVDA(+1.87%), TSLL(+1.41%)",SYMMETRIC,1
2025-05-19,4116.057820263819,-0.017597867015953565,98,48,50,"IONQ(+0.74%), SOXS(+0.25%), QBTS(+0.22%)",SYMMETRIC,1
2025-05-26,4182.336150813515,0.01610238083230995,98,48,50,"TSLA(+0.43%), NVDA(+0.35%), PLTR(+0.29%)",SYMMETRIC,1
2025-06-02,4083.2407923908627,-0.023693781381818668,99,49,50,"SOXL(+0.73%), NVDA(+0.57%), TQQQ(+0.21%)",SYMMETRIC,1
2025-06-09,4260.318923625304,0.04336705578677294,99,49,50,"TSLA(+2.17%), TSLL(+1.20%), PLTR(+0.33%)",SYMMETRIC,1
2025-06-16,4335.493007122592,0.017645177472610088,99,49,50,"CRCL(+1.47%), SOXL(+0.30%), IONQ(+0.18%)",SYMMETRIC,1
2025-06-23,4456.840302527376,0.02798927254764993,99,49,50,"NVDA(+1.05%), SOXL(+0.91%), TQQQ(+0.36%)",SYMMETRIC,1
2025-06-30,4502.774044404588,0.01030634681955357,99,49,50,"SOXL(+0.27%), IONQ(+0.27%), AAPL(+0.21%)",SYMMETRIC,1
2025-07-07,4541.131386243425,0.008518602412773338,99,49,50,"NVDA(+0.39%), PLTR(+0.24%), ETHU(+0.23%)",SYMMETRIC,1
2025-07-14,4808.85622682902,0.05895553724708798,98,48,50,"TSLA(+0.90%), BIMI(+0.64%), NVDA(+0.50%)",SYMMETRIC,1
2025-07-21,4738.049852571731,-0.0147241611970543,98,48,50,"PLTR(+0.16%), GOOGL(+0.10%), TQQQ(+0.07%)",SYMMETRIC,1
2025-07-28,4538.790486727237,-0.04205514337008063,97,47,50,"UVIX(+0.09%), META(+0.06%), MSFT(+0.05%)",SYMMETRIC,1
2025-08-04,4860.062823414116,0.07078368953719591,98,48,50,"TSLA(+1.58%), PLTR(+0.97%), TSLL(+0.85%)",SYMMETRIC,1
2025-08-11,4857.544932574281,-0.0005180778379456673,98,48,50,"SOXL(+0.32%), OPEN(+0.23%), ETHU(+0.21%)",SYMMETRIC,1
2025-08-18,4839.13377926077,-0.0037902178094221008,97,47,50,"TSLA(+0.47%), ETHU(+0.29%), OPEN(+0.21%)",SYMMETRIC,1
