date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2023-01-02,1577.1448842873851,-0.005824624100971961,69,50,19,"SOXL(+0.62%), KOLD(+0.25%), TMF(+0.18%)",SYMMETRIC,1
2023-01-09,1666.866624785632,0.056888711615601883,100,50,50,"TSLA(+1.59%), SOXL(+1.12%), TQQQ(+0.96%)",SYMMETRIC,1
2023-01-16,1726.4715068877035,0.03575863912311343,100,50,50,"TSLA(+1.68%), GNS(+1.15%), NVDA(+0.26%)",SYMMETRIC,1
2023-01-23,1905.3904107095864,0.10363270005215357,100,50,50,"TSLA(+6.17%), SOXL(+1.04%), TQQQ(+1.03%)",SYMMETRIC,1
2023-01-30,1975.2503578539665,0.03666437426771947,100,50,50,"TSLA(+1.36%), SOXL(+0.80%), TQQQ(+0.67%)",SYMMETRIC,1
2023-02-06,1953.1990918528008,-0.011163782815421745,100,50,50,"TSLA(+0.80%), SOXS(+0.25%), SQQQ(+0.24%)",SYMMETRIC,1
2023-02-13,1986.5695339983226,0.017085018257850432,100,50,50,"TSLA(+1.40%), KOLD(+0.10%), AAPL(+0.10%)",SYMMETRIC,1
2023-02-20,1913.1100839905694,-0.03697804116622235,100,50,50,"NVDA(+0.51%), SQQQ(+0.32%), SOXS(+0.20%)",SYMMETRIC,1
2023-02-27,1959.0349875936208,0.02400536382478134,100,50,50,"TQQQ(+0.50%), SOXL(+0.42%), BOIL(+0.27%)",SYMMETRIC,1
2023-03-06,1840.1824375271633,-0.06066892670071712,100,50,50,"SQQQ(+0.40%), SOXS(+0.35%), KOLD(+0.16%)",SYMMETRIC,1
2023-03-13,1923.792174558618,0.045435569499190226,100,50,50,"TQQQ(+1.11%), TSLA(+0.88%), SOXL(+0.76%)",SYMMETRIC,1
2023-03-20,1967.597951862173,0.02277053513517157,100,50,50,"TSLA(+1.25%), TQQQ(+0.31%), AAPL(+0.31%)",SYMMETRIC,1
2023-03-27,2051.4980210963163,0.04264086021981215,100,50,50,"TSLA(+1.95%), TQQQ(+0.66%), SOXL(+0.57%)",SYMMETRIC,1
2023-04-03,1988.4451013231594,-0.030735062439622332,99,49,50,"SOXS(+0.54%), GOOGL(+0.17%), SQQQ(+0.12%)",SYMMETRIC,1
2023-04-10,2020.217983525662,0.015978757563565767,100,50,50,"CXAI(+1.80%), BOIL(+0.12%), BBAI(+0.06%)",SYMMETRIC,1
2023-04-17,1959.8838543714664,-0.029865157941471838,100,50,50,"PRST(+0.32%), SOXS(+0.12%), AMZN(+0.10%)",SYMMETRIC,1
2023-05-01,1978.6454659315455,0.009572818061759976,100,50,50,"TSLA(+0.72%), AAPL(+0.21%), NVDA(+0.21%)",SYMMETRIC,1
2023-05-08,1981.2346313812136,0.0013085545107745136,100,50,50,"GOOGL(+0.45%), PLTR(+0.15%), NNOX(+0.14%)",SYMMETRIC,1
2023-05-15,2080.633361049919,0.050170094997486474,99,49,50,"TSLA(+1.43%), SOXL(+1.26%), NVDA(+0.75%)",SYMMETRIC,1
2023-05-29,2141.916125144167,0.02945389862600458,99,49,50,"TSLA(+2.08%), TQQQ(+0.31%), AAPL(+0.30%)",SYMMETRIC,1
2023-06-05,2206.9889368342465,0.030380653530818997,99,49,50,"TSLA(+2.88%), IONQ(+0.21%), TSLL(+0.17%)",SYMMETRIC,1
2023-06-12,2314.4032893325025,0.04867009104827382,99,49,50,"TSLA(+1.61%), NVDA(+0.74%), TQQQ(+0.66%)",SYMMETRIC,1
2023-06-19,2262.1471798022567,-0.02257865332766488,99,49,50,"SOXS(+0.28%), AAPL(+0.08%), AMZN(+0.08%)",SYMMETRIC,1
2023-07-03,2271.1070664321737,0.003960788541928651,100,50,50,"TSLA(+1.17%), SOXS(+0.18%), RIVN(+0.10%)",SYMMETRIC,1
