date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2022-01-03,2585.746976468264,-0.0437040785064704,60,47,13,"LCID(+0.31%), SQQQ(+0.11%), BA(+0.07%)",SYMMETRIC,1
2022-01-10,2599.677119499305,0.005387280023069975,63,47,16,"TSLA(+0.66%), SOXL(+0.25%), TSM(+0.12%)",SYMMETRIC,1
2022-01-17,2344.1784990746414,-0.09828090515866539,65,48,17,"SQQQ(+0.26%), UVXY(+0.21%), SOXS(+0.16%)",SYMMETRIC,1
2022-01-24,2238.517674797708,-0.04507371103294523,64,48,16,"AAPL(+0.46%), MSFT(+0.19%), GOOGL(+0.09%)",SYMMETRIC,1
2022-01-31,2348.2305048292237,0.0490113753698326,66,49,17,"TSLA(+2.49%), SOXL(+0.43%), NVDA(+0.39%)",SYMMETRIC,1
2022-02-07,2262.9825113461097,-0.036303077277890075,65,48,17,"IONQ(+0.19%), SQQQ(+0.08%), AMC(+0.07%)",SYMMETRIC,1
2022-02-14,2224.298401369715,-0.017094303549603593,62,48,14,"SQQQ(+0.10%), RIVN(+0.07%), BOIL(+0.05%)",SYMMETRIC,1
2022-02-21,2207.409798519336,-0.007592777497829793,62,48,14,"SOXL(+0.20%), TQQQ(+0.17%), MSFT(+0.15%)",SYMMETRIC,1
2022-02-28,2144.840564696081,-0.02834509200114306,62,48,14,"TSLA(+0.92%), SQQQ(+0.18%), UVXY(+0.15%)",SYMMETRIC,1
2022-03-07,2047.5499737990128,-0.04536029040967615,61,48,13,"SQQQ(+0.25%), SOXS(+0.06%), LCID(+0.02%)",SYMMETRIC,1
2022-03-14,2283.723430636553,0.11534441642923383,64,47,17,"TSLA(+3.75%), TQQQ(+1.60%), NVDA(+1.16%)",SYMMETRIC,1
2022-03-21,2392.3732259236435,0.0475757238505916,65,48,17,"TSLA(+3.06%), AAPL(+0.60%), TQQQ(+0.45%)",SYMMETRIC,1
2022-03-28,2431.717232238635,0.01644559715376421,63,48,15,"TSLA(+1.99%), HYMC(+0.24%), TQQQ(+0.12%)",SYMMETRIC,1
2022-04-04,2288.3303009201004,-0.058965298027901424,61,48,13,"SQQQ(+0.24%), SOXS(+0.23%), OXY(+0.03%)",SYMMETRIC,1
2022-04-11,2217.952455330091,-0.030755108019900418,64,48,16,"VERU(+1.03%), SQQQ(+0.18%), SOXS(+0.08%)",SYMMETRIC,1
2022-04-18,2143.0926001593693,-0.03375178534184604,62,48,15,"TSLA(+0.58%), SQQQ(+0.23%), UVXY(+0.09%)",SYMMETRIC,1
2022-04-25,1991.7915314303018,-0.07059940793870319,63,48,15,"SQQQ(+0.17%), CWEB(+0.15%), META(+0.10%)",SYMMETRIC,1
2022-05-02,1964.2214196448672,-0.013841866154354319,64,49,15,"SOXL(+0.24%), AMD(+0.13%), GOOGL(+0.07%)",SYMMETRIC,1
2022-05-09,1844.221656674728,-0.06109278809913154,66,48,18,"SQQQ(+0.20%), RBLX(+0.11%), CPNG(+0.05%)",SYMMETRIC,1
2022-05-16,1719.5128613398936,-0.06762137017721277,67,48,19,"SQQQ(+0.45%), UPST(+0.07%), IONQ(+0.05%)",SYMMETRIC,1
2022-05-23,1882.7473919236163,0.09493068313343452,66,48,18,"TSLA(+3.88%), TQQQ(+1.63%), SOXL(+1.11%)",SYMMETRIC,1
2022-05-30,1828.7795790310743,-0.02866439391925155,66,48,18,"AMZN(+0.16%), GOOGL(+0.09%), SQQQ(+0.08%)",SYMMETRIC,1
2022-06-06,1735.329096404975,-0.05109991586608344,64,47,17,"SQQQ(+0.67%), SOXS(+0.25%), UVXY(+0.06%)",SYMMETRIC,1
2022-06-13,1639.0540286140588,-0.055479429227785176,69,47,22,"SQQQ(+0.66%), SOXS(+0.39%), KOLD(+0.25%)",SYMMETRIC,1
