date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2021-01-04,1893.596135808047,0.09452191582201154,64,46,18,"TSLA(+7.49%), NIO(+0.46%), SNDL(+0.29%)",SYMMETRIC,1
2021-01-11,1894.2365420502153,0.00033819579056923487,68,45,23,"BNGO(+0.90%), GME(+0.79%), EH(+0.67%)",SYMMETRIC,1
2021-01-18,2035.7167028403862,0.07468980649958364,64,45,19,"AAPL(+1.04%), EH(+1.01%), TSLA(+0.80%)",SYMMETRIC,1
2021-01-25,2020.5271162693953,-0.007461542438492133,64,45,19,"GME(+3.24%), NVAX(+0.27%), MRNA(+0.23%)",SYMMETRIC,1
2021-02-01,2130.9795299138427,0.05466514789882224,62,45,17,"TSLA(+2.37%), AAPL(+0.42%), GOOGL(+0.37%)",SYMMETRIC,1
2021-02-08,2202.6523966449927,0.03363376593957601,65,43,22,"SNDL(+1.13%), EH(+1.12%), CTRM(+0.58%)",SYMMETRIC,1
2021-02-15,2092.3887267115924,-0.050059496496746604,67,44,23,"RIOT(+0.21%), BIDU(+0.11%), QS(+0.06%)",SYMMETRIC,1
2021-02-22,2033.6082589579628,-0.028092517897479505,66,43,23,"GME(+6.29%), AMC(+0.56%), SQQQ(+0.06%)",SYMMETRIC,1
2021-03-01,1921.4051307285536,-0.05517440624818425,67,43,24,"GME(+1.48%), GOOGL(+0.10%), ACIC(+0.10%)",SYMMETRIC,1
2021-03-08,2155.5573523325334,0.12186509646468709,63,43,20,"TSLA(+4.65%), GME(+3.02%), BA(+0.36%)",SYMMETRIC,1
2021-03-15,2088.3473921246177,-0.031179852456807714,65,43,22,"AMC(+0.22%), SOXL(+0.11%), VUZI(+0.10%)",SYMMETRIC,1
2021-03-22,2003.7957208856496,-0.04048735931474875,63,42,21,"SOXL(+0.25%), AAPL(+0.10%), MSFT(+0.07%)",SYMMETRIC,1
2021-03-29,2090.7358484484885,0.04338771994403337,64,42,22,"TSLA(+1.92%), SOXL(+0.39%), NVDA(+0.25%)",SYMMETRIC,1
2021-04-05,2130.453251756244,0.01899685382887042,65,43,22,"AAPL(+0.85%), TSLA(+0.61%), AMZN(+0.30%)",SYMMETRIC,1
2021-04-12,2171.1033731916737,0.019080503832656314,61,42,19,"TSLA(+2.48%), NVDA(+0.39%), NVAX(+0.18%)",SYMMETRIC,1
2021-04-19,2172.9824748075594,0.0008655053642716004,64,44,20,"OCGN(+0.45%), MVIS(+0.41%), SKLZ(+0.22%)",SYMMETRIC,1
2021-04-26,2156.400945368695,-0.007630769981397604,65,45,20,"GME(+0.22%), OCGN(+0.21%), AMZN(+0.17%)",SYMMETRIC,1
2021-05-03,2066.3833521931474,-0.04174436733061107,65,45,20,"XOM(+0.04%), BRK.A(+0.02%), SQQQ(+0.02%)",SYMMETRIC,1
2021-05-10,1953.6656899225134,-0.054548282220238276,63,45,18,"AMC(+0.35%), SQQQ(+0.08%), SOXS(+0.04%)",SYMMETRIC,1
2021-05-17,1959.9765820147118,0.0032302825016335738,64,45,19,"SOXL(+0.28%), NVDA(+0.18%), SPCE(+0.17%)",SYMMETRIC,1
