isin,ticker,name_en,buy,sell,net_buy,date
US02376R1023,AAL,American Airlines Group Inc ⭐,96100.0,2212851.0,-2116751.0,2026-05-13
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,44700026.0,28868516.0,15831510.0,2026-05-13
US0378331005,AAPL,APPLE INC,13319447.0,27430263.0,-14110816.0,2026-05-13
US25461A8743,AAPU,Direxion Daily AAPL Bull 1.5X Shares ⭐,1019230.0,3940455.0,-2921225.0,2026-05-13
US0090661010,ABNB,AIRBNB INC CL A,154471.0,701275.0,-546804.0,2026-05-13
CA05156X8843,ACB,Aurora Cannabis Inc ⭐,0.0,0.0,0.0,2026-05-13
KYG045611095,ACIC,ArcLight Clean Transition Corp (→Proterra SPAC) ⭐,0.0,0.0,0.0,2026-05-13
US4642882579,ACWI,ISHARES MSCI ACWI ETF,278389.0,142647.0,135742.0,2026-05-13
US00724F1012,ADBE,ADOBE INC,1333268.0,3154034.0,-1820766.0,2026-05-13
US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,221079.0,424693.0,-203614.0,2026-05-13
US74347W3530,AGQ,ProShares Ultra Silver ETF ⭐,25189193.0,39289590.0,-14100397.0,2026-05-13
US12468P1049,AI,C3.ai Inc ⭐,642365.0,720115.0,-77750.0,2026-05-13
US0382221051,AMAT,APPLIED MATERIALS INC,8577262.0,3303788.0,5273474.0,2026-05-13
US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,0.0,0.0,0.0,2026-05-13
US0079031078,AMD,ADVANCED MICRO DEVICES INC,175647672.0,39495420.0,136152252.0,2026-05-13
US0301112076,AMSC,American Superconductor Corp ⭐,334828.0,578699.0,-243871.0,2026-05-13
US00180G1067,AMTD,AMTD IDEA Group ADR ⭐,0.0,0.0,0.0,2026-05-13
US03044L1052,AMWL,American Well Corp Class A ⭐,0.0,0.0,0.0,2026-05-13
US0231351067,AMZN,AMAZON.COM INC,31409269.0,29894113.0,1515156.0,2026-05-13
US03831W1080,APP,AppLovin Corp ⭐,2736620.0,15161031.0,-12424411.0,2026-05-13
US25400W1027,APPS,Digital Turbine Inc ⭐,14157.0,78506.0,-64349.0,2026-05-13
US04010L1035,ARCC,ARES CAPITAL CORP,1411278.0,1218640.0,192638.0,2026-05-13
US00214Q3020,ARKG,ARK Genomic Revolution ETF ⭐,84769.0,1257877.0,-1173108.0,2026-05-13
US00214Q1040,ARKK,ARK Innovation ETF ⭐,65070.0,6411411.0,-6346341.0,2026-05-13
US00214Q4010,ARKW,ARK NEXT GENERATION INTERNET ETF,34374.0,168636.0,-134262.0,2026-05-13
