isin,ticker,name_en,amount,date
US02376R1023,AAL,American Airlines Group Inc ⭐,22824278.0,2026-05-13
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,235404964.0,2026-05-13
US0378331005,AAPL,APPLE INC,0.0,2026-05-13
US25461A8743,AAPU,Direxion Daily AAPL Bull 1.5X Shares ⭐,20642775.0,2026-05-13
US0090661010,ABNB,AIRBNB INC CL A,0.0,2026-05-13
CA05156X8843,ACB,Aurora Cannabis Inc ⭐,0.0,2026-05-13
KYG045611095,ACIC,ArcLight Clean Transition Corp (→Proterra SPAC) ⭐,0.0,2026-05-13
US4642882579,ACWI,ISHARES MSCI ACWI ETF,0.0,2026-05-13
US00724F1012,ADBE,ADOBE INC,68308271.0,2026-05-13
US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,0.0,2026-05-13
US74347W3530,AGQ,ProShares Ultra Silver ETF ⭐,106607505.0,2026-05-13
US12468P1049,AI,C3.ai Inc ⭐,10037849.0,2026-05-13
US0382221051,AMAT,APPLIED MATERIALS INC,448203742.0,2026-05-13
US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,0.0,2026-05-13
US0079031078,AMD,ADVANCED MICRO DEVICES INC,0.0,2026-05-13
US0301112076,AMSC,American Superconductor Corp ⭐,11407764.0,2026-05-13
US00180G1067,AMTD,AMTD IDEA Group ADR ⭐,0.0,2026-05-13
US03044L1052,AMWL,American Well Corp Class A ⭐,0.0,2026-05-13
US0231351067,AMZN,AMAZON.COM INC,0.0,2026-05-13
US03831W1080,APP,AppLovin Corp ⭐,91208058.0,2026-05-13
US25400W1027,APPS,Digital Turbine Inc ⭐,2934206.0,2026-05-13
US04010L1035,ARCC,ARES CAPITAL CORP,46744134.0,2026-05-13
US00214Q3020,ARKG,ARK Genomic Revolution ETF ⭐,29863100.0,2026-05-13
US00214Q1040,ARKK,ARK Innovation ETF ⭐,92886975.0,2026-05-13
US00214Q4010,ARKW,ARK NEXT GENERATION INTERNET ETF,0.0,2026-05-13
US0420682058,ARM,ARM HOLDINGS PLC ADR,174117587.0,2026-05-13
US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,11585747.0,2026-05-13
