date,rank,isin,name_kr,buy,sell,sum
2026-04-21,1,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,483205951,681121940,1164327891
2026-04-21,2,US88160R1014,TESLA INC,233204951,185885486,419090437
2026-04-21,3,US67066G1040,NVIDIA CORP,81763773,309948924,391712697
2026-04-21,4,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,66243457,321250507,387493964
2026-04-21,5,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,122099699,146216771,268316469
2026-04-21,6,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,150933362,103374502,254307864
2026-04-21,7,US46222L1089,IONQ INC,122334548,123124497,245459045
2026-04-21,8,US5951121038,MICRON TECHNOLOGY INC,61709616,169749700,231459316
2026-04-21,9,US80004C2008,SNDSK CRP ORD WI,148248244,82149327,230397571
2026-04-21,10,US5949181045,MICROSOFT CORP,145504351,40944317,186448668
2026-04-21,11,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,92144047,77537902,169681949
2026-04-21,12,US02079K3059,ALPHABET INC CL A,62624890,89668600,152293489
2026-04-21,13,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,49268005,94903820,144171825
2026-04-21,14,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,78147881,60658257,138806138
2026-04-21,15,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,38615829,95099093,133714922
2026-04-21,16,US68389X1054,ORACLE CORP,90827195,34021735,124848930
2026-04-21,17,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,77479841,44707302,122187143
2026-04-21,18,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,55967125,63374990,119342115
2026-04-21,19,US1725731079,Circle Internet,86732182,30797350,117529532
2026-04-21,20,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,53390335,60077301,113467636
2026-04-21,21,US0231351067,AMAZON.COM INC,46276339,62588048,108864387
2026-04-21,22,US4581401001,INTEL CORP,81674963,26867729,108542693
2026-04-21,23,US21873S1087,CoreWeave Inc,83134536,20547502,103682038
2026-04-21,24,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,23347933,73760478,97108411
2026-04-21,25,AU0000185993,IRIS ENERGY LTD,44805882,44852495,89658377
2026-04-21,26,NL0009805522,YANDEX NV CL A,68982423,18904353,87886776
2026-04-21,27,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,55547796,30873601,86421397
2026-04-21,28,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,69430489,11690280,81120769
2026-04-21,29,US02156V1098,ALTC ACQUISITION CORP,66287605,14136932,80424538
2026-04-21,30,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,61662813,18032279,79695092
2026-04-21,31,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,41594054,37317109,78911163
2026-04-21,32,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,8569633,69514542,78084174
2026-04-21,33,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,35360899,38512978,73873877
2026-04-21,34,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,53099002,20372535,73471537
2026-04-21,35,US7707001027,ROBINHOOD MARKETS INC,60517930,10384636,70902566
2026-04-21,36,US46138G6492,INVESCO NASDAQ 100 ETF,56130496,14382204,70512699
2026-04-21,37,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,51301063,18908283,70209345
2026-04-21,38,US0079031078,ADVANCED MICRO DEVICES INC,11952261,57237217,69189478
2026-04-21,39,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,44301986,23495934,67797920
2026-04-21,40,US77926X3200,ROUNDHILL MEMORY ETF,64932640,2752481,67685122
2026-04-21,41,US78462F1030,SPDR SP 500 ETF TRUST,49559130,16561804,66120934
2026-04-21,42,US30303M1027,META PLATFORMS INC CL A,38318194,25230102,63548297
2026-04-21,43,US72703X1063,PLANET LABS PBC,21125059,40571333,61696392
2026-04-21,44,US4642875235,ISHARES SEMICONDUCTOR ETF,44483262,17121266,61604529
2026-04-21,45,US0937121079,BLOOM ENERGY CORP CL A,18561152,42860270,61421422
2026-04-21,46,US74347R2067,PROSHARES ULTRA QQQ ETF,26632798,32240493,58873291
2026-04-21,47,US03823U1025,APPLIED OPTOELECTRONICS INC,21319297,37401993,58721290
2026-04-21,48,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42582862,14866151,57449013
2026-04-21,49,US64110L1061,NETFLIX INC,35048979,21055365,56104344
2026-04-21,50,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,27331393,28387737,55719130
