isin,ticker,name_en,last_valid_date,last_valid_amount,status
US02376R1023,AAL,American Airlines Group Inc ⭐,2026-05-12,23224117.0,ACTIVE
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,2026-05-11,171115895.0,ACTIVE
US0378331005,AAPL,APPLE INC,2026-05-12,4663359689.0,ACTIVE
US25461A8743,AAPU,Direxion Daily AAPL Bull 1.5X Shares ⭐,2026-05-12,20661184.0,ACTIVE
US0090661010,ABNB,AIRBNB INC CL A,2026-05-12,30507115.0,ACTIVE
CA05156X8843,ACB,Aurora Cannabis Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
KYG045611095,ACIC,ArcLight Clean Transition Corp (→Proterra SPAC) ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642882579,ACWI,ISHARES MSCI ACWI ETF,2026-05-12,106989836.0,ACTIVE
US00724F1012,ADBE,ADOBE INC,2026-05-11,71617096.0,ACTIVE
US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,2026-05-12,20103260.0,ACTIVE
US74347W3530,AGQ,ProShares Ultra Silver ETF ⭐,2026-05-12,111342780.0,ACTIVE
US12468P1049,AI,C3.ai Inc ⭐,2026-05-12,9992033.0,ACTIVE
US0382221051,AMAT,APPLIED MATERIALS INC,2026-05-12,438916755.0,ACTIVE
US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,2022-08-15,172253254.0,DEFUNCT_CANDIDATE
US0079031078,AMD,ADVANCED MICRO DEVICES INC,2026-05-12,1761373663.0,ACTIVE
US0301112076,AMSC,American Superconductor Corp ⭐,2026-05-12,11213307.0,ACTIVE
US00180G1067,AMTD,AMTD IDEA Group ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US03044L1052,AMWL,American Well Corp Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0231351067,AMZN,AMAZON.COM INC,2026-05-12,2485536202.0,ACTIVE
US03831W1080,APP,AppLovin Corp ⭐,2026-05-12,102171472.0,ACTIVE
US25400W1027,APPS,Digital Turbine Inc ⭐,2026-05-12,2774848.0,ACTIVE
US04010L1035,ARCC,ARES CAPITAL CORP,2026-05-12,46677105.0,ACTIVE
US00214Q3020,ARKG,ARK Genomic Revolution ETF ⭐,2026-05-12,30298387.0,ACTIVE
US00214Q1040,ARKK,ARK Innovation ETF ⭐,2026-05-12,94870381.0,ACTIVE
US00214Q4010,ARKW,ARK NEXT GENERATION INTERNET ETF,2026-05-12,9262943.0,ACTIVE
US0420682058,ARM,ARM HOLDINGS PLC ADR,2026-05-11,199837364.0,ACTIVE
US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,2026-05-12,11190614.0,ACTIVE
USN070592100,ASML,ASML HOLDING NV ADR,2026-05-12,618741206.0,ACTIVE
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,2026-05-12,270369945.0,ACTIVE
US02156U1016,ATER,Aterian Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US00507V1098,ATVI,Activision Blizzard Inc,1970-01-01,0.0,NEVER_COLLECTED
CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,2026-05-12,129862657.0,ACTIVE
US11135F1012,AVGO,BROADCOM INC,2026-05-12,3228263977.0,ACTIVE
US05338F2074,AVTX,Avalo Therapeutics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0463531089,AZN,AstraZeneca PLC ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0970231058,BA,BOEING CO,2026-05-12,148032854.0,ACTIVE
US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,2026-05-12,102641844.0,ACTIVE
US0605051046,BAC,Bank of America Corp ⭐,2026-05-12,57281110.0,ACTIVE
CA09228F1036,BB,BlackBerry Ltd ⭐,2026-05-12,4740038.0,ACTIVE
US08975B1098,BBAI,BigBear.ai Holdings Inc ⭐,2026-05-12,36129226.0,ACTIVE
US0758961009,BBBY,Bed Bath & Beyond Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US9273301005,BBIG,Vinco Ventures Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0937121079,BE,Bloom Energy Corp Class A ⭐,2026-05-12,591908406.0,ACTIVE
US0567521085,BIDU,BAIDU INC ADR,2026-05-12,30164627.0,ACTIVE
US78468R6633,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,2026-05-12,137013411.0,ACTIVE
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,2026-05-12,804450383.0,ACTIVE
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,2026-05-12,298487060.0,ACTIVE
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,2026-05-12,211345392.0,ACTIVE
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,2026-05-12,313591095.0,ACTIVE
US09609G1004,BLUE,bluebird bio Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,2026-05-12,149553073.0,ACTIVE
US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,2026-05-12,53257498.0,ACTIVE
US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,2026-05-12,6852177.0,ACTIVE
US09075F1075,BNGO,Bionano Genomics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0636798235,BNKU,BMO MicroSectors US Big Banks Index 3X Leveraged ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US09063M2052,BNOX,Bionomics Ltd ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US09075V1026,BNTX,BioNTech SE ADR ⭐,2026-05-12,21998393.0,ACTIVE
US74347Y8701,BOIL,ProShares Ultra Bloomberg Natural Gas ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,2026-05-12,96551151.0,ACTIVE
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,2026-05-12,175669324.0,ACTIVE
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,2026-05-12,406503000.0,ACTIVE
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,2026-05-12,650815350.0,ACTIVE
KYG169101204,BULL,Bullish ⭐,2026-05-12,20257283.0,ACTIVE
US0636796171,BULZ,BMO MICROSECTORS FANG INNOVATION 3X LEVERAGED ETN,2024-07-08,249641358.0,DEFUNCT_CANDIDATE
US09257W1009,BXMT,BLACKSTONE MORTGAGE TRUST INC,2026-05-12,2887672.0,ACTIVE
US08862E1091,BYND,Beyond Meat Inc,2026-05-12,20088719.0,ACTIVE
US12430A1025,BZFD,BuzzFeed Inc Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US1714391026,CCIV,Churchill Capital Corp IV (→Lucid Motors SPAC) ⭐,1970-01-01,0.0,NEVER_COLLECTED
PA1436583006,CCL,CARNIVAL CORP,2026-05-07,54728831.0,ACTIVE
US19200A2042,CCNC,Code Chain New Continent Ltd ⭐,2026-05-12,3077387.0,ACTIVE
US13200M5085,CEI,Camber Energy Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US15961R1059,CHPT,ChargePoint Holdings Inc Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,2026-05-12,15854343.0,ACTIVE
US18914F1030,CLOV,Clover Health Investments Corp ⭐,2026-05-12,3695622.0,ACTIVE
US18452B2097,CLSK,CleanSpark Inc ⭐,2026-05-12,15751682.0,ACTIVE
US19247G1076,COHR,Coherent Corp ⭐,2026-05-12,286504002.0,ACTIVE
