date,isin,ticker,return_price,daily_return,data_flag
2025-12-01,US02376R1023,AAL,13.96,,
2025-12-02,US02376R1023,AAL,14.24,0.02005730659025784,
2025-12-03,US02376R1023,AAL,14.56,0.022471910112359605,
2025-12-04,US02376R1023,AAL,14.34,-0.015109890109890167,
2025-12-05,US02376R1023,AAL,14.81,0.032775453277545274,
2025-12-08,US02376R1023,AAL,14.86,0.0033760972316001503,
2025-12-09,US02376R1023,AAL,15.03,0.01144010767160153,
2025-12-10,US02376R1023,AAL,15.14,0.007318695941450404,
2025-12-11,US02376R1023,AAL,14.96,-0.011889035667106973,
2025-12-12,US02376R1023,AAL,14.96,0.0,
2025-12-15,US02376R1023,AAL,15.33,0.024732620320855547,
2025-12-16,US02376R1023,AAL,15.99,0.04305283757338563,
2025-12-17,US02376R1023,AAL,15.51,-0.03001876172607887,
2025-12-18,US02376R1023,AAL,15.61,0.006447453255963964,
2025-12-19,US02376R1023,AAL,15.78,0.010890454836643082,
2025-12-22,US02376R1023,AAL,16.26,0.03041825095057038,
2025-12-23,US02376R1023,AAL,15.6,-0.04059040590405916,
2025-12-24,US02376R1023,AAL,15.68,0.00512820512820511,
2025-12-26,US02376R1023,AAL,15.44,-0.015306122448979553,
2025-12-29,US02376R1023,AAL,15.14,-0.01943005181347146,
2025-12-30,US02376R1023,AAL,15.33,0.012549537648612885,
2025-12-31,US02376R1023,AAL,15.33,0.0,
2026-01-02,US02376R1023,AAL,15.48,0.009784735812133016,
2026-01-05,US02376R1023,AAL,15.83,0.022609819121446995,
2026-01-06,US02376R1023,AAL,15.67,-0.010107391029690493,
2026-01-07,US02376R1023,AAL,15.99,0.020421186981493422,
2026-01-08,US02376R1023,AAL,15.73,-0.016260162601625994,
2026-01-09,US02376R1023,AAL,15.99,0.016528925619834656,
2026-01-12,US02376R1023,AAL,16.0,0.0006253908692932519,
2026-01-13,US02376R1023,AAL,15.35,-0.04062500000000002,
2026-01-14,US02376R1023,AAL,15.14,-0.013680781758957594,
2026-01-15,US02376R1023,AAL,15.71,0.03764861294583888,
2026-01-16,US02376R1023,AAL,15.37,-0.021642266072565364,
2026-01-20,US02376R1023,AAL,14.79,-0.037735849056603765,
2026-01-21,US02376R1023,AAL,15.15,0.024340770791075217,
2026-01-22,US02376R1023,AAL,15.02,-0.008580858085808662,
2026-01-23,US02376R1023,AAL,14.67,-0.023302263648468657,
2026-01-26,US02376R1023,AAL,14.57,-0.0068166325835037345,
2026-01-27,US02376R1023,AAL,13.55,-0.07000686341798212,
2026-01-28,US02376R1023,AAL,13.44,-0.00811808118081192,
2026-01-29,US02376R1023,AAL,13.51,0.005208333333333259,
2026-01-30,US02376R1023,AAL,13.3,-0.015544041450777146,
2026-02-02,US02376R1023,AAL,13.69,0.02932330827067653,
2026-02-03,US02376R1023,AAL,14.01,0.023374726077428853,
2026-02-04,US02376R1023,AAL,14.43,0.02997858672376874,
2026-02-05,US02376R1023,AAL,14.16,-0.018711018711018657,
2026-02-06,US02376R1023,AAL,15.24,0.07627118644067798,
2026-02-09,US02376R1023,AAL,14.99,-0.01640419947506566,
2026-02-10,US02376R1023,AAL,15.1,0.007338225483655814,
2026-02-11,US02376R1023,AAL,14.35,-0.04966887417218546,
2026-02-12,US02376R1023,AAL,14.05,-0.020905923344947674,
2026-02-13,US02376R1023,AAL,13.88,-0.012099644128113818,
2026-02-17,US02376R1023,AAL,14.4,0.03746397694524495,
2026-02-18,US02376R1023,AAL,14.1,-0.02083333333333337,
2026-02-19,US02376R1023,AAL,13.35,-0.05319148936170215,
2026-02-20,US02376R1023,AAL,13.59,0.01797752808988773,
2026-02-23,US02376R1023,AAL,12.93,-0.04856512141280356,
2026-02-24,US02376R1023,AAL,13.15,0.017014694508894035,
2026-02-25,US02376R1023,AAL,13.32,0.012927756653992484,
2026-02-26,US02376R1023,AAL,13.94,0.04654654654654644,
2026-02-27,US02376R1023,AAL,13.07,-0.06241032998565277,
2026-03-02,US02376R1023,AAL,12.52,-0.04208110175975521,
2026-03-03,US02376R1023,AAL,12.46,-0.004792332268370503,
2026-03-04,US02376R1023,AAL,12.46,0.0,
2026-03-05,US02376R1023,AAL,11.79,-0.05377207062600331,
2026-03-06,US02376R1023,AAL,11.18,-0.05173876166242575,
2026-03-09,US02376R1023,AAL,11.44,0.023255813953488413,
2026-03-10,US02376R1023,AAL,11.11,-0.028846153846153855,
2026-03-11,US02376R1023,AAL,11.04,-0.006300630063006296,
2026-03-12,US02376R1023,AAL,10.55,-0.0443840579710143,
2026-03-13,US02376R1023,AAL,10.3,-0.023696682464455,
2026-03-16,US02376R1023,AAL,10.49,0.01844660194174752,
2026-03-17,US02376R1023,AAL,10.86,0.03527168732125818,
2026-03-18,US02376R1023,AAL,10.8,-0.0055248618784529135,
2026-03-19,US02376R1023,AAL,10.8,0.0,
2026-03-20,US02376R1023,AAL,10.43,-0.03425925925925932,
2026-03-23,US02376R1023,AAL,10.81,0.0364333652924258,
2026-03-24,US02376R1023,AAL,10.71,-0.009250693802035137,
2026-03-25,US02376R1023,AAL,10.74,0.0028011204481792618,
2026-03-26,US02376R1023,AAL,10.71,-0.0027932960893853886,
2026-03-27,US02376R1023,AAL,10.3,-0.03828197945845002,
2026-03-30,US02376R1023,AAL,10.18,-0.011650485436893288,
2026-03-31,US02376R1023,AAL,10.74,0.05500982318271119,
2026-04-01,US02376R1023,AAL,11.13,0.036312849162011274,
2026-04-02,US02376R1023,AAL,10.84,-0.02605570530098844,
2026-04-06,US02376R1023,AAL,10.9,0.005535055350553542,
2026-04-07,US02376R1023,AAL,10.81,-0.008256880733944927,
2026-04-08,US02376R1023,AAL,11.41,0.05550416281221082,
2026-04-09,US02376R1023,AAL,11.37,-0.0035056967572305586,
2026-04-10,US02376R1023,AAL,11.32,-0.004397537379067673,
2026-04-13,US02376R1023,AAL,11.23,-0.007950530035335635,
2026-04-14,US02376R1023,AAL,12.13,0.08014247551202147,
2026-04-15,US02376R1023,AAL,12.17,0.0032976092333056872,
2026-04-16,US02376R1023,AAL,12.27,0.008216926869350827,
2026-04-17,US02376R1023,AAL,12.78,0.041564792176039145,
2026-04-20,US02376R1023,AAL,12.24,-0.04225352112676051,
2026-04-21,US02376R1023,AAL,11.77,-0.0383986928104576,
2026-04-22,US02376R1023,AAL,11.5,-0.022939677145284554,
2026-04-23,US02376R1023,AAL,11.78,0.024347826086956514,
2026-04-24,US02376R1023,AAL,12.1,0.02716468590831922,
2026-04-27,US02376R1023,AAL,11.68,-0.034710743801652844,
2026-04-28,US02376R1023,AAL,11.64,-0.003424657534246478,
2026-04-29,US02376R1023,AAL,11.31,-0.028350515463917536,
2026-04-30,US02376R1023,AAL,11.71,0.03536693191865603,
2026-05-01,US02376R1023,AAL,11.84,0.01110162254483349,
2026-05-04,US02376R1023,AAL,11.81,-0.0025337837837837718,
2026-05-05,US02376R1023,AAL,12.37,0.047417442845046454,
2026-05-06,US02376R1023,AAL,12.94,0.0460792239288601,
2026-05-07,US02376R1023,AAL,13.18,0.018547140649149974,
2026-05-08,US02376R1023,AAL,13.35,0.012898330804248959,
2026-05-11,US02376R1023,AAL,12.79,-0.04194756554307122,
2026-05-12,US02376R1023,AAL,12.69,-0.007818608287724738,
2026-05-13,US02376R1023,AAL,12.71,0.0015760441292356209,
2025-12-01,US03823U1025,AAOI,26.53,,
2025-12-02,US03823U1025,AAOI,26.02,-0.01922352054278187,
2025-12-03,US03823U1025,AAOI,25.65,-0.014219830899308228,
2025-12-04,US03823U1025,AAOI,26.24,0.02300194931773869,
2025-12-05,US03823U1025,AAOI,26.59,0.013338414634146423,
2025-12-08,US03823U1025,AAOI,27.84,0.047010154193305675,
2025-12-09,US03823U1025,AAOI,30.38,0.09123563218390807,
2025-12-10,US03823U1025,AAOI,34.98,0.15141540487162608,
2025-12-11,US03823U1025,AAOI,36.32,0.03830760434534031,
2025-12-12,US03823U1025,AAOI,32.06,-0.11729074889867841,
2025-12-15,US03823U1025,AAOI,29.9,-0.06737367436057407,
2025-12-16,US03823U1025,AAOI,28.96,-0.031438127090300916,
2025-12-17,US03823U1025,AAOI,27.14,-0.06284530386740328,
2025-12-18,US03823U1025,AAOI,29.25,0.07774502579218856,
