isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US88160R1014,TSLA,TESLA INC,27926123445.0,2026-05-13,1,N,0.17605571488278335,0.17605571488278335,0.17605571488278335,1,0.10597516362819814
US67066G1040,NVDA,NVIDIA CORP,19536014878.0,2026-05-13,2,N,0.12316163652577386,0.12316163652577386,0.12316163652577386,2,0.10597516362819814
US02079K3059,GOOGL,ALPHABET INC CL A,9537162710.0,2026-05-13,3,N,0.06012549511819554,0.06012549511819554,0.06012549511819554,3,0.10597516362819814
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4899327140.0,2026-05-13,4,N,0.03088701315011044,0.03088701315011044,0.03088701315011044,4,0.10597516362819814
US46222L1089,IONQ,IONQ INC,4764796374.0,2026-05-13,5,N,0.03003888576041006,0.03003888576041006,0.03003888576041006,5,0.10597516362819814
US9229083632,VOO,VANGUARD SP 500 ETF,4558839555.0,2026-05-13,6,N,0.028740464406818243,0.028740464406818243,0.028740464406818243,6,0.10597516362819814
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,4554657557.0,2026-05-13,7,Y,0.02871409967886098,0.02871409967886098,0.02871409967886098,7,0.10597516362819814
US0378331005,AAPL,APPLE INC,4348797143.0,2026-05-13,8,N,0.027416286094952155,0.027416286094952155,0.027416286094952155,8,0.10597516362819814
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4271619976.0,2026-05-13,9,N,0.026929735165834717,0.026929735165834717,0.026929735165834717,9,0.10597516362819814
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,4255457416.0,2026-05-13,10,Y,0.026827840928321228,0.026827840928321228,0.026827840928321228,10,0.10597516362819814
US5949181045,MSFT,MICROSOFT CORP,3505437403.0,2026-05-13,11,N,0.022099461429993424,0.022099461429993424,0.022099461429993424,11,0.10597516362819814
US11135F1012,AVGO,BROADCOM INC,3199359571.0,2026-05-13,12,N,0.020169843392292577,0.020169843392292577,0.020169843392292577,12,0.10597516362819814
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,3053747868.0,2026-05-13,13,N,0.019251858032904842,0.019251858032904842,0.019251858032904842,13,0.10597516362819814
US78462F1030,SPY,SPDR SP 500 ETF TRUST,2767948542.0,2026-05-13,14,N,0.01745008254655618,0.01745008254655618,0.01745008254655618,14,0.10597516362819814
US80004C2008,SNDK,SanDisk Corp ⭐,2739641297.0,2026-05-13,15,N,0.017271624112658174,0.017271624112658174,0.017271624112658174,15,0.10597516362819814
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2697408371.0,2026-05-13,16,N,0.01700537348201961,0.01700537348201961,0.01700537348201961,16,0.10597516362819814
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2664691461.0,2026-05-13,17,Y,0.016799115030496616,0.016799115030496616,0.016799115030496616,17,0.10597516362819814
US0231351067,AMZN,AMAZON.COM INC,2285964210.0,2026-05-13,18,N,0.014411490516420551,0.014411490516420551,0.014411490516420551,18,0.10597516362819814
