isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US88160R1014,TSLA,TESLA INC,27926123445.0,2026-05-13,1,N,0.19701728155882406,0.19701728155882406,0.19701728155882406,1,0.1174430237031348
US67066G1040,NVDA,NVIDIA CORP,19536014878.0,2026-05-13,2,N,0.13782552208997806,0.13782552208997806,0.13782552208997806,2,0.1174430237031348
US02079K3059,GOOGL,ALPHABET INC CL A,9537162710.0,2026-05-13,3,N,0.06728416404120738,0.06728416404120738,0.06728416404120738,3,0.1174430237031348
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4899327140.0,2026-05-13,4,N,0.034564486420437655,0.034564486420437655,0.034564486420437655,4,0.1174430237031348
US46222L1089,IONQ,IONQ INC,4764796374.0,2026-05-13,5,N,0.03361537918557396,0.03361537918557396,0.03361537918557396,5,0.1174430237031348
US9229083632,VOO,VANGUARD SP 500 ETF,4558839555.0,2026-05-13,6,N,0.03216236503279337,0.03216236503279337,0.03216236503279337,6,0.1174430237031348
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,4554657557.0,2026-05-13,7,Y,0.0321328612644287,0.0321328612644287,0.0321328612644287,7,0.1174430237031348
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4271619976.0,2026-05-13,8,N,0.030136046529385712,0.030136046529385712,0.030136046529385712,8,0.1174430237031348
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,4255457416.0,2026-05-13,9,Y,0.030022020547924206,0.030022020547924206,0.030022020547924206,9,0.1174430237031348
US5949181045,MSFT,MICROSOFT CORP,3505437403.0,2026-05-13,10,N,0.02473067016171689,0.02473067016171689,0.02473067016171689,10,0.1174430237031348
US11135F1012,AVGO,BROADCOM INC,3199359571.0,2026-05-13,11,N,0.022571307709394306,0.022571307709394306,0.022571307709394306,11,0.1174430237031348
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,3053747868.0,2026-05-13,12,N,0.021544025066863867,0.021544025066863867,0.021544025066863867,12,0.1174430237031348
US80004C2008,SNDK,SanDisk Corp ⭐,2739641297.0,2026-05-13,13,N,0.019328020297706985,0.019328020297706985,0.019328020297706985,13,0.1174430237031348
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2697408371.0,2026-05-13,14,N,0.01903006930249699,0.01903006930249699,0.01903006930249699,14,0.1174430237031348
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2664691461.0,2026-05-13,15,Y,0.018799253282439653,0.018799253282439653,0.018799253282439653,15,0.1174430237031348
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,2227326398.0,2026-05-13,16,Y,0.015713666558210954,0.015713666558210954,0.015713666558210954,16,0.1174430237031348
US4581401001,INTC,INTEL CORP,2212735633.0,2026-05-13,17,N,0.015610729504959538,0.015610729504959538,0.015610729504959538,17,0.1174430237031348
US7731211089,RKLB,ROCKET LAB CORPORATION,1896773199.0,2026-05-13,18,N,0.013381631723307539,0.013381631723307539,0.013381631723307539,18,0.1174430237031348
US02079K1079,GOOG,ALPHABET INC CL C,1670492389.0,2026-05-13,19,N,0.011785232919766808,0.011785232919766808,0.011785232919766808,19,0.1174430237031348
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,1561687566.0,2026-05-13,20,N,0.011017620813125236,0.011017620813125236,0.011017620813125236,20,0.1174430237031348
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1383125952.0,2026-05-13,21,N,0.00975787834115909,0.00975787834115909,0.00975787834115909,21,0.1174430237031348
US30303M1027,META,META PLATFORMS INC CL A,1340222849.0,2026-05-13,22,N,0.00945519928367567,0.00945519928367567,0.00945519928367567,22,0.1174430237031348
AU0000185993,IREN,IRIS ENERGY LTD,1282937210.0,2026-05-13,23,N,0.009051052217206947,0.009051052217206947,0.009051052217206947,23,0.1174430237031348
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,1255921540.0,2026-05-13,24,N,0.008860458135168567,0.008860458135168567,0.008860458135168567,24,0.1174430237031348
US1725731079,CRCL,CRCL Internet,1151826996.0,2026-05-13,25,N,0.008126076790605067,0.008126076790605067,0.008126076790605067,25,0.1174430237031348
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,1151087516.0,2026-05-13,26,N,0.008120859799437136,0.008120859799437136,0.008120859799437136,26,0.1174430237031348
US5949724083,MSTR,MICROSTRATEGY INC CL A,940430835.0,2026-05-13,27,N,0.006634688375946732,0.006634688375946732,0.006634688375946732,27,0.1174430237031348
KYG651631007,JOBY,JOBY AVIATION INC,851514642.0,2026-05-13,28,N,0.006007389471896509,0.006007389471896509,0.006007389471896509,28,0.1174430237031348
US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,832157209.0,2026-05-13,29,N,0.005870823835239914,0.005870823835239914,0.005870823835239914,29,0.1174430237031348
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,784377473.0,2026-05-13,30,N,0.005533740397259062,0.005533740397259062,0.005533740397259062,30,0.1174430237031348
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,741850941.0,2026-05-13,31,N,0.005233718027692962,0.005233718027692962,0.005233718027692962,31,0.1174430237031348
